-14419,-14416,-14414,-14411,-14408,-14406,-14403,-14401,-14398,-14395,-14393,-14390,-14387,-14385,-14382,-14380,-14377,-14374,-14372,-14369
-14367,-14364,-14361,-14359,-14356,-14353,-14351,-14348,-14346,-14343,-14340,-14338,-14335,-14332,-14330,-14327,-14325,-14322,-14319,-14317
-14314,-14311,-14309,-14306,-14304,-14301,-14298,-14296,-14293,-14291,-14288,-14285,-14283,-14280,-14277,-14275,-14272,-14270,-14267,-14264
-14262,-14259,-14256,-14254,-14251,-14249,-14246,-14243,-14241,-14238,-14235,-14233,-14230,-14228,-14225,-14222,-14220,-14217,-14214,-14212
-14209,-14207,-14204,-14201,-14199,-14196,-14194,-14191,-14188,-14186,-14183,-14180,-14178,-14175,-14173,-14170,-14167,-14165,-14162,-14159
-14157,-14154,-14152,-14149,-14146,-14144,-14141,-14138,-14136,-14133,-14131,-14128,-14125,-14123,-14120,-14118,-14115,-14112,-14110,-14107
-14104,-14102,-14099,-14097,-14094,-14091,-14089,-14086,-14083,-14081,-14078,-14076,-14073,-14070,-14068,-14065,-14062,-14060,-14057,-14055
-14052,-14049,-14047,-14044,-14042,-14039,-14036,-14034,-14031,-14028,-14026,-14023,-14021,-14018,-14015,-14013,-14010,-14007,-14005,-14002
-14000,-13997,-13994,-13992,-13989,-13986,-13984,-13981,-13979,-13976,-13973,-13971,-13968,-13965,-13963,-13960,-13958,-13955,-13952,-13950
-13947,-13945,-13942,-13939,-13937,-13934,-13931,-13929,-13926,-13924,-13921,-13918,-13916,-13913,-13910,-13908,-13905,-13903,-13900,-13897
-13895,-13892,-13889,-13887,-13884,-13882,-13879,-13876,-13874,-13871,-13869,-13866,-13863,-13861,-13858,-13855,-13853,-13850,-13848,-13845
-13842,-13840,-13837,-13834,-13832,-13829,-13827,-13824,-13821,-13819,-13816,-13813,-13811,-13808,-13806,-13803,-13800,-13798,-13795,-13792
-13790,-13787,-13785,-13782,-13779,-13777,-13774,-13772,-13769,-13766,-13764,-13761,-13758,-13756,-13753,-13751,-13748,-13745,-13743,-13740
-13737,-13735,-13732,-13730,-13727,-13724,-13722,-13719,-13716,-13714,-13711,-13709,-13706,-13703,-13701,-13698,-13696,-13693,-13690,-13688
-13685,-13682,-13680,-13677,-13675,-13672,-13669,-13667,-13664,-13661,-13659,-13656,-13654,-13651,-13648,-13646,-13643,-13640,-13638,-13635
-13633,-13630,-13627,-13625,-13622,-13619,-13617,-13614,-13612,-13609,-13606,-13604,-13601,-13599,-13596,-13593,-13591,-13588,-13585,-13583
-13580,-13578,-13575,-13572,-13570,-13567,-13564,-13562,-13559,-13557,-13554,-13551,-13549,-13546,-13543,-13541,-13538,-13536,-13533,-13530
-13528,-13525,-13523,-13520,-13517,-13515,-13512,-13509,-13507,-13504,-13502,-13499,-13496,-13494,-13491,-13488,-13486,-13483,-13481,-13478
-13475,-13473,-13470,-13467,-13465,-13462,-13460,-13457,-13454,-13452,-13449,-13447,-13444,-13441,-13439,-13436,-13433,-13431,-13428,-13426
-13423,-13420,-13418,-13415,-13412,-13410,-13407,-13405,-13402,-13399,-13397,-13394,-13391,-13389,-13386,-13384,-13381,-13378,-13376,-13373
-13370,-13368,-13365,-13363,-13360,-13357,-13355,-13352,-13350,-13347,-13344,-13342,-13339,-13336,-13334,-13331,-13329,-13326,-13323,-13321
-13318,-13315,-13313,-13310,-13308,-13305,-13302,-13300,-13297,-13294,-13292,-13289,-13287,-13284,-13281,-13279,-13276,-13274,-13271,-13268
-13266,-13263,-13260,-13258,-13255,-13253,-13250,-13247,-13245,-13242,-13239,-13237,-13234,-13232,-13229,-13226,-13224,-13221,-13218,-13216
-13213,-13211,-13208,-13205,-13203,-13200,-13197,-13195,-13192,-13190,-13187,-13184,-13182,-13179,-13177,-13174,-13171,-13169,-13166,-13163
-13161,-13158,-13156,-13153,-13150,-13148,-13145,-13142,-13140,-13137,-13135,-13132,-13129,-13127,-13124,-13121,-13119,-13116,-13114,-13111
-13108,-13106,-13103,-13101,-13098,-13095,-13093,-13090,-13087,-13085,-13082,-13080,-13077,-13074,-13072,-13069,-13066,-13064,-13061,-13059
-13056,-13053,-13051,-13048,-13045,-13043,-13040,-13038,-13035,-13032,-13030,-13027,-13024,-13022,-13019,-13017,-13014,-13011,-13009,-13006
-13004,-13001,-12998,-12996,-12993,-12990,-12988,-12985,-12983,-12980,-12977,-12975,-12972,-12969,-12967,-12964,-12962,-12959,-12956,-12954
-12951,-12948,-12946,-12943,-12941,-12938,-12935,-12933,-12930,-12928,-12925,-12922,-12920,-12917,-12914,-12912,-12909,-12907,-12904,-12901
-12899,-12896,-12893,-12891,-12888,-12886,-12883,-12880,-12878,-12875,-12872,-12870,-12867,-12865,-12862,-12859,-12857,-12854,-12851,-12849
-12846,-12844,-12841,-12838,-12836,-12833,-12831,-12828,-12825,-12823,-12820,-12817,-12815,-12812,-12810,-12807,-12804,-12802,-12799,-12796
-12794,-12791,-12789,-12786,-12783,-12781,-12778,-12775,-12773,-12770,-12768,-12765,-12762,-12760,-12757,-12755,-12752,-12749,-12747,-12744
-12741,-12739,-12736,-12734,-12731,-12728,-12726,-12723,-12720,-12718,-12715,-12713,-12710,-12707,-12705,-12702,-12699,-12697,-12694,-12692
-12689,-12686,-12684,-12681,-12679,-12676,-12673,-12671,-12668,-12665,-12663,-12660,-12658,-12655,-12652,-12650,-12647,-12644,-12642,-12639
-12637,-12634,-12631,-12629,-12626,-12623,-12621,-12618,-12616,-12613,-12610,-12608,-12605,-12602,-12600,-12597,-12595,-12592,-12589,-12587
-12584,-12582,-12579,-12576,-12574,-12571,-12568,-12566,-12563,-12561,-12558,-12555,-12553,-12550,-12547,-12545,-12542,-12540,-12537,-12534
-12532,-12529,-12526,-12524,-12521,-12519,-12516,-12513,-12511,-12508,-12506,-12503,-12500,-12498,-12495,-12492,-12490,-12487,-12485,-12482
-12479,-12477,-12474,-12471,-12469,-12466,-12464,-12461,-12458,-12456,-12453,-12450,-12448,-12445,-12443,-12440,-12437,-12435,-12432,-12429
-12427,-12424,-12422,-12419,-12416,-12414,-12411,-12409,-12406,-12403,-12401,-12398,-12395,-12393,-12390,-12388,-12385,-12382,-12380,-12377
-12374,-12372,-12369,-12367,-12364,-12361,-12359,-12356,-12353,-12351,-12348,-12346,-12343,-12340,-12338,-12335,-12333,-12330,-12327,-12325
-12322,-12319,-12317,-12314,-12312,-12309,-12306,-12304,-12301,-12298,-12296,-12293,-12291,-12288,-12285,-12283,-12280,-12277,-12275,-12272
-12270,-12267,-12264,-12262,-12259,-12256,-12254,-12251,-12249,-12246,-12243,-12241,-12238,-12236,-12233,-12230,-12228,-12225,-12222,-12220
-12217,-12215,-12212,-12209,-12207,-12204,-12201,-12199,-12196,-12194,-12191,-12188,-12186,-12183,-12180,-12178,-12175,-12173,-12170,-12167
-12165,-12162,-12160,-12157,-12154,-12152,-12149,-12146,-12144,-12141,-12139,-12136,-12133,-12131,-12128,-12125,-12123,-12120,-12118,-12115
-12112,-12110,-12107,-12104,-12102,-12099,-12097,-12094,-12091,-12089,-12086,-12084,-12081,-12078,-12076,-12073,-12070,-12068,-12065,-12063
-12060,-12057,-12055,-12052,-12049,-12047,-12044,-12042,-12039,-12036,-12034,-12031,-12028,-12026,-12023,-12021,-12018,-12015,-12013,-12010
-12007,-12005,-12002,-12000,-11997,-11994,-11992,-11989,-11987,-11984,-11981,-11979,-11976,-11973,-11971,-11968,-11966,-11963,-11960,-11958
-11955,-11952,-11950,-11947,-11945,-11942,-11939,-11937,-11934,-11931,-11929,-11926,-11924,-11921,-11918,-11916,-11913,-11911,-11908,-11905
-11903,-11900,-11897,-11895,-11892,-11890,-11887,-11884,-11882,-11879,-11876,-11874,-11871,-11869,-11866,-11863,-11861,-11858,-11855,-11853
-11850,-11848,-11845,-11842,-11840,-11837,-11834,-11832,-11829,-11827,-11824,-11821,-11819,-11816,-11814,-11811,-11808,-11806,-11803,-11800
-11798,-11795,-11793,-11790,-11787,-11785,-11782,-11779,-11777,-11774,-11772,-11769,-11766,-11764,-11761,-11758,-11756,-11753,-11751,-11748
-11745,-11743,-11740,-11738,-11735,-11732,-11730,-11727,-11724,-11722,-11719,-11717,-11714,-11711,-11709,-11706,-11703,-11701,-11698,-11696
-11693,-11690,-11688,-11685,-11682,-11680,-11677,-11675,-11672,-11669,-11667,-11664,-11661,-11659,-11656,-11654,-11651,-11648,-11646,-11643
-11641,-11638,-11635,-11633,-11630,-11627,-11625,-11622,-11620,-11617,-11614,-11612,-11609,-11606,-11604,-11601,-11599,-11596,-11593,-11591
-11588,-11585,-11583,-11580,-11578,-11575,-11572,-11570,-11567,-11565,-11562,-11559,-11557,-11554,-11551,-11549,-11546,-11544,-11541,-11538
-11536,-11533,-11530,-11528,-11525,-11523,-11520,-11517,-11515,-11512,-11509,-11507,-11504,-11502,-11499,-11496,-11494,-11491,-11489,-11486
-11483,-11481,-11478,-11475,-11473,-11470,-11468,-11465,-11462,-11460,-11457,-11454,-11452,-11449,-11447,-11444,-11441,-11439,-11436,-11433
-11431,-11428,-11426,-11423,-11420,-11418,-11415,-11412,-11410,-11407,-11405,-11402,-11399,-11397,-11394,-11392,-11389,-11386,-11384,-11381
-11378,-11376,-11373,-11371,-11368,-11365,-11363,-11360,-11357,-11355,-11352,-11350,-11347,-11344,-11342,-11339,-11336,-11334,-11331,-11329
-11326,-11323,-11321,-11318,-11316,-11313,-11310,-11308,-11305,-11302,-11300,-11297,-11295,-11292,-11289,-11287,-11284,-11281,-11279,-11276
-11274,-11271,-11268,-11266,-11263,-11260,-11258,-11255,-11253,-11250,-11247,-11245,-11242,-11239,-11237,-11234,-11232,-11229,-11226,-11224
-11221,-11219,-11216,-11213,-11211,-11208,-11205,-11203,-11200,-11198,-11195,-11192,-11190,-11187,-11184,-11182,-11179,-11177,-11174,-11171
-11169,-11166,-11163,-11161,-11158,-11156,-11153,-11150,-11148,-11145,-11143,-11140,-11137,-11135,-11132,-11129,-11127,-11124,-11122,-11119
-11116,-11114,-11111,-11108,-11106,-11103,-11101,-11098,-11095,-11093,-11090,-11087,-11085,-11082,-11080,-11077,-11074,-11072,-11069,-11066
-11064,-11061,-11059,-11056,-11053,-11051,-11048,-11046,-11043,-11040,-11038,-11035,-11032,-11030,-11027,-11025,-11022,-11019,-11017,-11014
-11011,-11009,-11006,-11004,-11001,-10998,-10996,-10993,-10990,-10988,-10985,-10983,-10980,-10977,-10975,-10972,-10970,-10967,-10964,-10962
-10959,-10956,-10954,-10951,-10949,-10946,-10943,-10941,-10938,-10935,-10933,-10930,-10928,-10925,-10922,-10920,-10917,-10914,-10912,-10909
-10907,-10904,-10901,-10899,-10896,-10894,-10891,-10888,-10886,-10883,-10880,-10878,-10875,-10873,-10870,-10867,-10865,-10862,-10859,-10857
-10854,-10852,-10849,-10846,-10844,-10841,-10838,-10836,-10833,-10831,-10828,-10825,-10823,-10820,-10817,-10815,-10812,-10810,-10807,-10804
-10802,-10799,-10797,-10794,-10791,-10789,-10786,-10783,-10781,-10778,-10776,-10773,-10770,-10768,-10765,-10762,-10760,-10757,-10755,-10752
-10749,-10747,-10744,-10741,-10739,-10736,-10734,-10731,-10728,-10726,-10723,-10721,-10718,-10715,-10713,-10710,-10707,-10705,-10702,-10700
-10697,-10694,-10692,-10689,-10686,-10684,-10681,-10679,-10676,-10673,-10671,-10668,-10665,-10663,-10660,-10658,-10655,-10652,-10650,-10647
-10644,-10642,-10639,-10637,-10634,-10631,-10629,-10626,-10624,-10621,-10618,-10616,-10613,-10610,-10608,-10605,-10603,-10600,-10597,-10595
-10592,-10589,-10587,-10584,-10582,-10579,-10576,-10574,-10571,-10568,-10566,-10563,-10561,-10558,-10555,-10553,-10550,-10548,-10545,-10542
-10540,-10537,-10534,-10532,-10529,-10527,-10524,-10521,-10519,-10516,-10513,-10511,-10508,-10506,-10503,-10500,-10498,-10495,-10492,-10490
-10487,-10485,-10482,-10479,-10477,-10474,-10471,-10469,-10466,-10464,-10461,-10458,-10456,-10453,-10451,-10448,-10445,-10443,-10440,-10437
-10435,-10432,-10430,-10427,-10424,-10422,-10419,-10416,-10414,-10411,-10409,-10406,-10403,-10401,-10398,-10395,-10393,-10390,-10388,-10385
-10382,-10380,-10377,-10375,-10372,-10369,-10367,-10364,-10361,-10359,-10356,-10354,-10351,-10348,-10346,-10343,-10340,-10338,-10335,-10333
-10330,-10327,-10325,-10322,-10319,-10317,-10314,-10312,-10309,-10306,-10304,-10301,-10298,-10296,-10293,-10291,-10288,-10285,-10283,-10280
-10278,-10275,-10272,-10270,-10267,-10264,-10262,-10259,-10257,-10254,-10251,-10249,-10246,-10243,-10241,-10238,-10236,-10233,-10230,-10228
-10225,-10222,-10220,-10217,-10215,-10212,-10209,-10207,-10204,-10202,-10199,-10196,-10194,-10191,-10188,-10186,-10183,-10181,-10178,-10175
-10173,-10170,-10167,-10165,-10162,-10160,-10157,-10154,-10152,-10149,-10146,-10144,-10141,-10139,-10136,-10133,-10131,-10128,-10126,-10123
-10120,-10118,-10115,-10112,-10110,-10107,-10105,-10102,-10099,-10097,-10094,-10091,-10089,-10086,-10084,-10081,-10078,-10076,-10073,-10070
-10068,-10065,-10063,-10060,-10057,-10055,-10052,-10049,-10047,-10044,-10042,-10039,-10036,-10034,-10031,-10029,-10026,-10023,-10021,-10018
-10015,-10013,-10010,-10008,-10005,-10002,-10000,-9997,-9994,-9992,-9989,-9987,-9984,-9981,-9979,-9976,-9973,-9971,-9968,-9966
-9963,-9960,-9958,-9955,-9953,-9950,-9947,-9945,-9942,-9939,-9937,-9934,-9932,-9929,-9926,-9924,-9921,-9918,-9916,-9913
-9911,-9908,-9905,-9903,-9900,-9897,-9895,-9892,-9890,-9887,-9884,-9882,-9879,-9876,-9874,-9871,-9869,-9866,-9863,-9861
-9858,-9856,-9853,-9850,-9848,-9845,-9842,-9840,-9837,-9835,-9832,-9829,-9827,-9824,-9821,-9819,-9816,-9814,-9811,-9808
-9806,-9803,-9800,-9798,-9795,-9793,-9790,-9787,-9785,-9782,-9780,-9777,-9774,-9772,-9769,-9766,-9764,-9761,-9759,-9756
-9753,-9751,-9748,-9745,-9743,-9740,-9738,-9735,-9732,-9730,-9727,-9724,-9722,-9719,-9717,-9714,-9711,-9709,-9706,-9703
-9701,-9698,-9696,-9693,-9690,-9688,-9685,-9683,-9680,-9677,-9675,-9672,-9669,-9667,-9664,-9662,-9659,-9656,-9654,-9651
-9648,-9646,-9643,-9641,-9638,-9635,-9633,-9630,-9627,-9625,-9622,-9620,-9617,-9614,-9612,-9609,-9607,-9604,-9601,-9599
-9596,-9593,-9591,-9588,-9586,-9583,-9580,-9578,-9575,-9572,-9570,-9567,-9565,-9562,-9559,-9557,-9554,-9551,-9549,-9546
-9544,-9541,-9538,-9536,-9533,-9531,-9528,-9525,-9523,-9520,-9517,-9515,-9512,-9510,-9507,-9504,-9502,-9499,-9496,-9494
-9491,-9489,-9486,-9483,-9481,-9478,-9475,-9473,-9470,-9468,-9465,-9462,-9460,-9457,-9454,-9452,-9449,-9447,-9444,-9441
-9439,-9436,-9434,-9431,-9428,-9426,-9423,-9420,-9418,-9415,-9413,-9410,-9407,-9405,-9402,-9399,-9397,-9394,-9392,-9389
-9386,-9384,-9381,-9378,-9376,-9373,-9371,-9368,-9365,-9363,-9360,-9358,-9355,-9352,-9350,-9347,-9344,-9342,-9339,-9337
-9334,-9331,-9329,-9326,-9323,-9321,-9318,-9316,-9313,-9310,-9308,-9305,-9302,-9300,-9297,-9295,-9292,-9289,-9287,-9284
-9281,-9279,-9276,-9274,-9271,-9268,-9266,-9263,-9261,-9258,-9255,-9253,-9250,-9247,-9245,-9242,-9240,-9237,-9234,-9232
-9229,-9226,-9224,-9221,-9219,-9216,-9213,-9211,-9208,-9205,-9203,-9200,-9198,-9195,-9192,-9190,-9187,-9185,-9182,-9179
-9177,-9174,-9171,-9169,-9166,-9164,-9161,-9158,-9156,-9153,-9150,-9148,-9145,-9143,-9140,-9137,-9135,-9132,-9129,-9127
-9124,-9122,-9119,-9116,-9114,-9111,-9108,-9106,-9103,-9101,-9098,-9095,-9093,-9090,-9088,-9085,-9082,-9080,-9077,-9074
-9072,-9069,-9067,-9064,-9061,-9059,-9056,-9053,-9051,-9048,-9046,-9043,-9040,-9038,-9035,-9032,-9030,-9027,-9025,-9022
-9019,-9017,-9014,-9012,-9009,-9006,-9004,-9001,-8998,-8996,-8993,-8991,-8988,-8985,-8983,-8980,-8977,-8975,-8972,-8970
-8967,-8964,-8962,-8959,-8956,-8954,-8951,-8949,-8946,-8943,-8941,-8938,-8936,-8933,-8930,-8928,-8925,-8922,-8920,-8917
-8915,-8912,-8909,-8907,-8904,-8901,-8899,-8896,-8894,-8891,-8888,-8886,-8883,-8880,-8878,-8875,-8873,-8870,-8867,-8865
-8862,-8859,-8857,-8854,-8852,-8849,-8846,-8844,-8841,-8839,-8836,-8833,-8831,-8828,-8825,-8823,-8820,-8818,-8815,-8812
-8810,-8807,-8804,-8802,-8799,-8797,-8794,-8791,-8789,-8786,-8783,-8781,-8778,-8776,-8773,-8770,-8768,-8765,-8763,-8760
-8757,-8755,-8752,-8749,-8747,-8744,-8742,-8739,-8736,-8734,-8731,-8728,-8726,-8723,-8721,-8718,-8715,-8713,-8710,-8707
-8705,-8702,-8700,-8697,-8694,-8692,-8689,-8686,-8684,-8681,-8679,-8676,-8673,-8671,-8668,-8666,-8663,-8660,-8658,-8655
-8652,-8650,-8647,-8645,-8642,-8639,-8637,-8634,-8631,-8629,-8626,-8624,-8621,-8618,-8616,-8613,-8610,-8608,-8605,-8603
-8600,-8597,-8595,-8592,-8590,-8587,-8584,-8582,-8579,-8576,-8574,-8571,-8569,-8566,-8563,-8561,-8558,-8555,-8553,-8550
-8548,-8545,-8542,-8540,-8537,-8534,-8532,-8529,-8527,-8524,-8521,-8519,-8516,-8513,-8511,-8508,-8506,-8503,-8500,-8498
-8495,-8493,-8490,-8487,-8485,-8482,-8479,-8477,-8474,-8472,-8469,-8466,-8464,-8461,-8458,-8456,-8453,-8451,-8448,-8445
-8443,-8440,-8437,-8435,-8432,-8430,-8427,-8424,-8422,-8419,-8417,-8414,-8411,-8409,-8406,-8403,-8401,-8398,-8396,-8393
-8390,-8388,-8385,-8382,-8380,-8377,-8375,-8372,-8369,-8367,-8364,-8361,-8359,-8356,-8354,-8351,-8348,-8346,-8343,-8341
-8338,-8335,-8333,-8330,-8327,-8325,-8322,-8320,-8317,-8314,-8312,-8309,-8306,-8304,-8301,-8299,-8296,-8293,-8291,-8288
-8285,-8283,-8280,-8278,-8275,-8272,-8270,-8267,-8264,-8262,-8259,-8257,-8254,-8251,-8249,-8246,-8244,-8241,-8238,-8236
-8233,-8230,-8228,-8225,-8223,-8220,-8217,-8215,-8212,-8209,-8207,-8204,-8202,-8199,-8196,-8194,-8191,-8188,-8186,-8183
-8181,-8178,-8175,-8173,-8170,-8168,-8165,-8162,-8160,-8157,-8154,-8152,-8149,-8147,-8144,-8141,-8139,-8136,-8133,-8131
-8128,-8126,-8123,-8120,-8118,-8115,-8112,-8110,-8107,-8105,-8102,-8099,-8097,-8094,-8091,-8089,-8086,-8084,-8081,-8078
-8076,-8073,-8071,-8068,-8065,-8063,-8060,-8057,-8055,-8052,-8050,-8047,-8044,-8042,-8039,-8036,-8034,-8031,-8029,-8026
-8023,-8021,-8018,-8015,-8013,-8010,-8008,-8005,-8002,-8000,-7997,-7995,-7992,-7989,-7987,-7984,-7981,-7979,-7976,-7974
-7971,-7968,-7966,-7963,-7960,-7958,-7955,-7953,-7950,-7947,-7945,-7942,-7939,-7937,-7934,-7932,-7929,-7926,-7924,-7921
-7918,-7916,-7913,-7911,-7908,-7905,-7903,-7900,-7898,-7895,-7892,-7890,-7887,-7884,-7882,-7879,-7877,-7874,-7871,-7869
-7866,-7863,-7861,-7858,-7856,-7853,-7850,-7848,-7845,-7842,-7840,-7837,-7835,-7832,-7829,-7827,-7824,-7822,-7819,-7816
-7814,-7811,-7808,-7806,-7803,-7801,-7798,-7795,-7793,-7790,-7787,-7785,-7782,-7780,-7777,-7774,-7772,-7769,-7766,-7764
-7761,-7759,-7756,-7753,-7751,-7748,-7745,-7743,-7740,-7738,-7735,-7732,-7730,-7727,-7725,-7722,-7719,-7717,-7714,-7711
-7709,-7706,-7704,-7701,-7698,-7696,-7693,-7690,-7688,-7685,-7683,-7680,-7677,-7675,-7672,-7669,-7667,-7664,-7662,-7659
-7656,-7654,-7651,-7649,-7646,-7643,-7641,-7638,-7635,-7633,-7630,-7628,-7625,-7622,-7620,-7617,-7614,-7612,-7609,-7607
-7604,-7601,-7599,-7596,-7593,-7591,-7588,-7586,-7583,-7580,-7578,-7575,-7573,-7570,-7567,-7565,-7562,-7559,-7557,-7554
-7552,-7549,-7546,-7544,-7541,-7538,-7536,-7533,-7531,-7528,-7525,-7523,-7520,-7517,-7515,-7512,-7510,-7507,-7504,-7502
-7499,-7496,-7494,-7491,-7489,-7486,-7483,-7481,-7478,-7476,-7473,-7470,-7468,-7465,-7462,-7460,-7457,-7455,-7452,-7449
-7447,-7444,-7441,-7439,-7436,-7434,-7431,-7428,-7426,-7423,-7420,-7418,-7415,-7413,-7410,-7407,-7405,-7402,-7400,-7397
-7394,-7392,-7389,-7386,-7384,-7381,-7379,-7376,-7373,-7371,-7368,-7365,-7363,-7360,-7358,-7355,-7352,-7350,-7347,-7344
-7342,-7339,-7337,-7334,-7331,-7329,-7326,-7323,-7321,-7318,-7316,-7313,-7310,-7308,-7305,-7303,-7300,-7297,-7295,-7292
-7289,-7287,-7284,-7282,-7279,-7276,-7274,-7271,-7268,-7266,-7263,-7261,-7258,-7255,-7253,-7250,-7247,-7245,-7242,-7240
-7237,-7234,-7232,-7229,-7227,-7224,-7221,-7219,-7216,-7213,-7211,-7208,-7206,-7203,-7200,-7198,-7195,-7192,-7190,-7187
-7185,-7182,-7179,-7177,-7174,-7171,-7169,-7166,-7164,-7161,-7158,-7156,-7153,-7150,-7148,-7145,-7143,-7140,-7137,-7135
-7132,-7130,-7127,-7124,-7122,-7119,-7116,-7114,-7111,-7109,-7106,-7103,-7101,-7098,-7095,-7093,-7090,-7088,-7085,-7082
-7080,-7077,-7074,-7072,-7069,-7067,-7064,-7061,-7059,-7056,-7054,-7051,-7048,-7046,-7043,-7040,-7038,-7035,-7033,-7030
-7027,-7025,-7022,-7019,-7017,-7014,-7012,-7009,-7006,-7004,-7001,-6998,-6996,-6993,-6991,-6988,-6985,-6983,-6980,-6978
-6975,-6972,-6970,-6967,-6964,-6962,-6959,-6957,-6954,-6951,-6949,-6946,-6943,-6941,-6938,-6936,-6933,-6930,-6928,-6925
-6922,-6920,-6917,-6915,-6912,-6909,-6907,-6904,-6901,-6899,-6896,-6894,-6891,-6888,-6886,-6883,-6881,-6878,-6875,-6873
-6870,-6867,-6865,-6862,-6860,-6857,-6854,-6852,-6849,-6846,-6844,-6841,-6839,-6836,-6833,-6831,-6828,-6825,-6823,-6820
-6818,-6815,-6812,-6810,-6807,-6805,-6802,-6799,-6797,-6794,-6791,-6789,-6786,-6784,-6781,-6778,-6776,-6773,-6770,-6768
-6765,-6763,-6760,-6757,-6755,-6752,-6749,-6747,-6744,-6742,-6739,-6736,-6734,-6731,-6728,-6726,-6723,-6721,-6718,-6715
-6713,-6710,-6708,-6705,-6702,-6700,-6697,-6694,-6692,-6689,-6687,-6684,-6681,-6679,-6676,-6673,-6671,-6668,-6666,-6663
-6660,-6658,-6655,-6652,-6650,-6647,-6645,-6642,-6639,-6637,-6634,-6632,-6629,-6626,-6624,-6621,-6618,-6616,-6613,-6611
-6608,-6605,-6603,-6600,-6597,-6595,-6592,-6590,-6587,-6584,-6582,-6579,-6576,-6574,-6571,-6569,-6566,-6563,-6561,-6558
-6555,-6553,-6550,-6548,-6545,-6542,-6540,-6537,-6535,-6532,-6529,-6527,-6524,-6521,-6519,-6516,-6514,-6511,-6508,-6506
-6503,-6500,-6498,-6495,-6493,-6490,-6487,-6485,-6482,-6479,-6477,-6474,-6472,-6469,-6466,-6464,-6461,-6459,-6456,-6453
-6451,-6448,-6445,-6443,-6440,-6438,-6435,-6432,-6430,-6427,-6424,-6422,-6419,-6417,-6414,-6411,-6409,-6406,-6403,-6401
-6398,-6396,-6393,-6390,-6388,-6385,-6383,-6380,-6377,-6375,-6372,-6369,-6367,-6364,-6362,-6359,-6356,-6354,-6351,-6348
-6346,-6343,-6341,-6338,-6335,-6333,-6330,-6327,-6325,-6322,-6320,-6317,-6314,-6312,-6309,-6306,-6304,-6301,-6299,-6296
-6293,-6291,-6288,-6286,-6283,-6280,-6278,-6275,-6272,-6270,-6267,-6265,-6262,-6259,-6257,-6254,-6251,-6249,-6246,-6244
-6241,-6238,-6236,-6233,-6230,-6228,-6225,-6223,-6220,-6217,-6215,-6212,-6210,-6207,-6204,-6202,-6199,-6196,-6194,-6191
-6189,-6186,-6183,-6181,-6178,-6175,-6173,-6170,-6168,-6165,-6162,-6160,-6157,-6154,-6152,-6149,-6147,-6144,-6141,-6139
-6136,-6133,-6131,-6128,-6126,-6123,-6120,-6118,-6115,-6113,-6110,-6107,-6105,-6102,-6099,-6097,-6094,-6092,-6089,-6086
-6084,-6081,-6078,-6076,-6073,-6071,-6068,-6065,-6063,-6060,-6057,-6055,-6052,-6050,-6047,-6044,-6042,-6039,-6037,-6034
-6031,-6029,-6026,-6023,-6021,-6018,-6016,-6013,-6010,-6008,-6005,-6002,-6000,-5997,-5995,-5992,-5989,-5987,-5984,-5981
-5979,-5976,-5974,-5971,-5968,-5966,-5963,-5960,-5958,-5955,-5953,-5950,-5947,-5945,-5942,-5940,-5937,-5934,-5932,-5929
-5926,-5924,-5921,-5919,-5916,-5913,-5911,-5908,-5905,-5903,-5900,-5898,-5895,-5892,-5890,-5887,-5884,-5882,-5879,-5877
-5874,-5871,-5869,-5866,-5864,-5861,-5858,-5856,-5853,-5850,-5848,-5845,-5843,-5840,-5837,-5835,-5832,-5829,-5827,-5824
-5822,-5819,-5816,-5814,-5811,-5808,-5806,-5803,-5801,-5798,-5795,-5793,-5790,-5787,-5785,-5782,-5780,-5777,-5774,-5772
-5769,-5767,-5764,-5761,-5759,-5756,-5753,-5751,-5748,-5746,-5743,-5740,-5738,-5735,-5732,-5730,-5727,-5725,-5722,-5719
-5717,-5714,-5711,-5709,-5706,-5704,-5701,-5698,-5696,-5693,-5691,-5688,-5685,-5683,-5680,-5677,-5675,-5672,-5670,-5667
-5664,-5662,-5659,-5656,-5654,-5651,-5649,-5646,-5643,-5641,-5638,-5635,-5633,-5630,-5628,-5625,-5622,-5620,-5617,-5615
-5612,-5609,-5607,-5604,-5601,-5599,-5596,-5594,-5591,-5588,-5586,-5583,-5580,-5578,-5575,-5573,-5570,-5567,-5565,-5562
-5559,-5557,-5554,-5552,-5549,-5546,-5544,-5541,-5538,-5536,-5533,-5531,-5528,-5525,-5523,-5520,-5518,-5515,-5512,-5510
-5507,-5504,-5502,-5499,-5497,-5494,-5491,-5489,-5486,-5483,-5481,-5478,-5476,-5473,-5470,-5468,-5465,-5462,-5460,-5457
-5455,-5452,-5449,-5447,-5444,-5442,-5439,-5436,-5434,-5431,-5428,-5426,-5423,-5421,-5418,-5415,-5413,-5410,-5407,-5405
-5402,-5400,-5397,-5394,-5392,-5389,-5386,-5384,-5381,-5379,-5376,-5373,-5371,-5368,-5365,-5363,-5360,-5358,-5355,-5352
-5350,-5347,-5345,-5342,-5339,-5337,-5334,-5331,-5329,-5326,-5324,-5321,-5318,-5316,-5313,-5310,-5308,-5305,-5303,-5300
-5297,-5295,-5292,-5289,-5287,-5284,-5282,-5279,-5276,-5274,-5271,-5269,-5266,-5263,-5261,-5258,-5255,-5253,-5250,-5248
